17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Gal-ol,D-Glc-ol,D-GlcN-ol,D-Glca,D-Rib-ol,Fer,Gallic,Gc,Kdo-ol,L-Ara-ol,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Apif,a-D-Araf,a-D-Fruf,a-D-Frup,a-D-Fucp,a-D-FucpN,a-D-Galf,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-GalpNA,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-GlcpNA,a-D-Idop,a-D-Lyxp,a-D-Manp,a-D-ManpA,a-D-ManpN,a-D-Quip4N,a-D-Rhap,a-D-Rhap4N,a-D-RhapN,a-D-Ribf,a-D-Ribp,a-D-Xylp,a-Kdop,"a-L-3,6anhGalp",a-L-6dTalp,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-GulpA,a-L-IdopA,a-L-Rhap,a-Neup,b-D-Apif,b-D-Araf,b-D-Fruf,b-D-Frup,b-D-Fucp,b-D-FucpN,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-GalpNA,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-GlcpNA,b-D-Idop,b-D-Lyxp,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Quip,b-D-Quip3N,b-D-Quip4N,b-D-QuipN,b-D-Rhap,b-D-Rhap4N,b-D-Ribf,b-D-Ribp,b-D-Xylp,b-Galf,b-Kdop,"b-L-3,6anhGalp",b-L-Arap,b-L-Fucp,b-L-Galp,b-L-Rhap,b-L-RhapN,b-L-Xylp,b-Neup,myoIno,pCoum
-0.40782216,1.0161616,-0.8092919,1.1675966,1.6269044,0.076608166,-0.25378835,0.6042893,0.25952238,1.5330043,-1.3904977,1.0386882,0.3851583,-0.6206785,1.9257189,1.2679269,1.1287656,1.493206,-0.20995283,-0.24754845,0.25042275,-0.63758117,2.1592727,-0.19969153,-0.193061,-0.37675312,0.8641346,-0.31751734,0.05203403,-0.4383742,-0.85791874,0.90702724,-0.2024078,0.98450035,0.531136,0.25643748,0.63165563,0.24310026,0.069813795,-0.7340701,-0.23793171,-1.1900266,-0.6016024,1.9832997,-0.796976,-0.58366936,0.49391162,0.18145,-0.7578514,0.38560396,0.20547174,-0.97409475,-1.033607,-0.1972368,1.9391166,-0.49860448,0.82025933,0.19868867,-0.24397059,-0.51682985,1.9682868,1.3665003,0.6384082,1.9366373,1.0619116,0.31335303,0.93125755,-1.4398094,1.4881523,1.1264688,1.5959713,0.9390395,1.6439706,1.3418396,0.07970098,-0.35106587,0.7523143,-1.0590794,0.7203993,-1.145853,1.2310336,0.121357866,-1.4580611,-0.46412015,-1.1317066,-0.049697123,0.7251399,-0.88870287,0.36433557,-1.2600254,-0.975103,-0.12947258,1.3835504,1.086496,2.3104632,0.25281262,1.8713588,-0.7714537,0.5258165,-1.5750276,-0.8034462,0.9826984,-0.512366,-0.2995635,0.47901425,0.21045175
0.99108315,0.4383822,-0.77325034,-1.4869962,0.8029755,-1.6345186,0.2338617,-1.0561513,-0.09740315,1.2537956,0.15480183,-0.7401313,0.15956649,-0.68424475,-0.32603553,0.2273229,-0.52047324,0.983285,-0.7734264,1.1227461,-1.0345216,2.0689425,1.8526853,1.2736002,0.8406304,0.21655725,0.92063624,-0.633172,1.0378702,0.4408302,0.031433735,0.75506455,0.47484714,0.47521722,-0.63489324,-0.98143667,1.6391212,1.4055798,-0.15463689,-0.6464665,1.9175875,0.10420382,-0.0296219,-1.6990435,-0.07588964,-0.29872337,2.1441514,1.6107247,-0.8048054,0.49960274,1.7606003,-0.124918446,2.7486951,0.5723115,-0.08888325,1.076172,-0.122923,1.7466098,0.24644305,1.3964128,0.09215536,0.60045666,-0.6572054,-1.2637745,2.1018474,1.4236021,2.6794116,0.58559656,0.28694552,-0.8655684,-0.56365365,-1.0510992,-0.40226763,0.25007662,-0.2638084,1.697174,-0.22266063,0.17562874,-1.2039517,-2.119453,0.8586083,0.14496101,-0.1482286,-1.1855474,0.039254252,-0.28801474,2.0285888,-1.140824,0.73115706,-0.68093437,-0.022710562,2.7780075,-1.3225049,3.045825,0.64214647,1.3512005,0.6515221,-0.08019665,1.2793759,-0.12817909,1.2177064,0.34633428,0.053640142,-0.3237153,0.41103706,-0.83569044
0.38168514,-0.07431715,-0.7788178,0.38309735,-0.9370218,-0.7699727,2.2644627,-1.3479288,0.37743777,-0.11787206,-0.7994161,-0.413123,-1.1027979,0.57053363,-0.018689778,-1.086746,0.87288034,-1.8509561,1.2281384,-0.3199984,0.13851921,1.8004678,-1.5175143,-1.0140574,0.5847417,-1.1627834,1.2871581,-0.06465424,1.0490031,0.88883567,-1.2512234,0.042120095,-1.0944998,-0.87678075,2.1880407,0.75141925,0.51468325,1.4126633,-0.2723538,-0.7336976,1.0619714,-0.41961038,-0.60279995,-1.7812108,-0.35907957,1.6444744,0.33615875,1.5122086,-0.21031737,0.21392475,0.57053226,1.2368978,0.27029598,-0.6257539,1.6236064,-1.6186035,-0.6454477,0.113111325,0.97322077,-1.0335906,0.82480663,1.188887,-1.2340463,0.73533624,0.301731,0.15927827,-0.49622726,0.08072106,0.7428617,-0.9038209,1.5121554,-0.3186348,-0.37507722,0.029430434,-0.6141556,2.012496,1.2182002,0.79157317,0.90260816,0.33344164,0.38521144,-2.7623367,0.69672674,-0.5972625,1.7953967,0.33348227,-0.77061135,-0.79650897,0.9866409,0.17966796,0.37002143,-1.9708087,-1.0958555,-0.32731804,-0.19856988,-0.7967472,0.6038257,0.317876,0.8478836,-0.44663483,-0.83694565,0.66161793,1.7341123,-1.008549,0.42711908,1.3801087
1.5458196,-1.5078881,-0.939876,1.5260993,0.7504904,-0.28942063,-0.37500334,-1.043592,-0.69929475,-1.0454336,0.81632775,-2.0442657,0.3844108,0.3100225,0.053297088,0.023534445,0.75782704,0.14772123,0.64368516,0.14878602,0.40928173,-0.35455933,-0.6717243,0.5342298,-0.044071782,1.3638729,-0.703653,-0.15955862,-1.4020468,-1.2111079,-0.043048956,0.47215772,1.7167951,1.0332094,-0.37817293,0.77127725,0.5958122,-0.27629545,0.09364399,-0.77035433,0.71293074,1.7182198,-1.5341947,0.7154989,1.7930838,-0.64587057,-0.2433252,1.374499,-1.1553005,0.6097144,0.75368863,0.7293905,0.0114618465,-1.4506608,-1.4160466,-1.1594704,0.023827424,0.27325922,-1.8495047,0.9757911,2.1967468,-0.5449388,-0.069958545,-0.15934463,0.30693805,-1.3445861,-0.1291904,0.8184304,-0.893579,-0.19400375,0.21131705,-1.1616595,1.846173,-1.1198199,0.99383533,1.0271047,1.2502706,1.3104771,0.776916,0.81526583,0.5108785,-0.058945265,0.8033218,2.1597388,1.2915351,-1.6886358,0.5806077,0.56961817,-0.62603027,-0.7423407,-0.4827653,-0.13311423,-0.714376,0.59439707,0.019539207,0.44434583,-0.08903104,0.37381533,1.3350668,-1.2799757,0.31856212,0.37821242,0.14371951,0.8514387,1.8233452,-0.8284272
-0.121670544,0.12748833,-1.5721132,-0.12539972,2.9518042,0.9138622,-1.2287647,-0.051285844,0.011299355,-0.895086,-1.1255934,-0.16476475,1.7774081,-0.3072934,-1.2762194,0.113072574,0.464834,0.85519046,-1.7475872,1.6765295,-0.12373974,-0.7097487,-0.61023825,-0.20980552,-1.7203023,-0.3051882,0.6989114,0.8286294,0.43844712,-0.52005714,1.2389163,0.7144651,-0.05598755,0.29678336,-0.15430233,0.86292714,-1.5415288,-0.21053492,1.241704,-0.11900053,-0.3407526,-0.04054959,-1.5216154,2.1446888,-1.4237514,-1.2749959,1.1642901,-1.0363619,-0.006639085,-0.9147532,-0.25576133,0.0807773,0.43053398,0.77341706,-0.75948083,0.20281672,0.36478117,-0.18835716,-0.11411174,-0.8091281,1.3298783,-0.5105976,1.5639515,1.6210511,-0.062919416,-1.0442753,-0.68077683,-0.24565029,0.7082134,0.3939606,-0.83844614,1.0540987,0.7805274,-1.4606193,1.2702116,0.27472666,-1.7584246,-1.0788242,-0.73667943,0.96329194,-1.0291985,0.15459463,-0.71253467,1.0646923,0.33073983,1.0716386,2.1469407,1.5266614,1.5881208,1.252925,1.3361257,0.14874546,-0.69311905,-1.0813484,0.6677105,1.2157854,-0.08887382,0.28032357,0.52077234,0.65752137,-0.5248843,-0.47359526,0.09021965,2.550044,1.5783445,0.102646604
0.06433799,-0.04687809,0.88845205,-0.15452814,0.27997896,-1.0554789,-0.15919073,-1.486857,-1.2943691,-0.31536198,0.84315044,0.9956511,-0.77706194,-2.3388724,2.3046458,-2.5565736,0.5099282,0.30229056,0.6023922,0.40284258,1.9096767,0.8442168,0.12237065,0.889349,-0.75738794,0.66460514,-0.6414297,1.1343687,-0.9227426,0.2982063,-0.2371747,1.3484712,-0.88332045,-0.15534867,0.40925172,-1.1112087,0.6154117,0.5916463,-0.39199197,-0.087180756,-0.023290342,-0.105637684,1.349436,-0.49170598,-0.73082924,1.0701472,0.31916502,0.035322964,0.21392003,0.16036409,0.7064687,0.07889122,-0.2173946,-0.059406664,-1.1803007,0.5922526,-0.26664817,2.0776157,0.9393437,-0.42864448,-0.34042796,1.1598233,-1.4849998,0.5591085,-0.41696513,0.72748494,0.30822805,1.002905,1.3252598,0.8622904,1.9322125,0.11941272,-0.03361175,0.2857653,-0.17613032,0.017977176,0.09571616,-0.80898863,-0.14737652,0.62029094,-1.7219349,-0.48466432,2.1561203,-1.0982373,0.027094828,0.6401213,1.2019836,1.2583281,0.8307286,-0.80225134,1.850897,1.5847883,0.466724,-0.8223476,0.6496523,0.5282305,-0.5236581,-0.37403822,2.0581894,1.3195277,0.26896492,-0.05654776,0.44330442,0.82889014,-1.6327269,-0.41970354
0.8926806,0.99688315,0.55522704,-0.44506818,1.0304264,-1.8944441,0.213244,-2.501827,-2.2884707,-0.83646053,-0.05099404,-0.4620093,1.3698585,1.8205373,-1.149166,0.32682642,0.5380086,1.3735102,0.18354179,0.48651293,2.0637054,-0.47219378,2.168935,-1.3853925,-0.11199125,0.3055949,-0.21490417,-0.41815355,1.3834043,-1.2677569,1.4201728,0.39801097,-1.443717,0.1353904,0.39282513,1.9240007,-1.0744687,-0.43534666,-2.0204244,1.1349307,0.77406424,-0.17463952,1.0921292,0.59182906,-0.94036645,0.8639414,-0.6715467,-0.07100416,0.014622307,-1.8137078,-0.41235706,1.4803485,1.2411659,-1.018644,-0.40026677,-0.75727904,-0.90573215,-1.1673459,0.54151404,-0.801324,0.13721424,0.8037099,-0.8123635,1.5067445,-0.78141093,-0.7750831,1.5177413,0.7717364,0.83348763,-0.728116,2.7643929,-1.074962,1.78206,1.1903443,0.69776815,-1.1578484,-0.17097077,0.21326782,-0.3531026,-0.20628466,1.6164545,-0.5854796,0.77050704,-1.6933454,0.68071306,-0.056057043,0.24599624,-0.2965971,-0.79637414,-0.29526597,0.27287185,-0.35856876,0.030086746,0.3538076,0.6508595,1.0978557,-2.3656716,-0.46585375,0.4408989,-0.2571736,0.18865386,-0.6867146,-0.5820555,3.088695,-1.4164459,-0.8666688
-1.5901017,-0.2987073,-1.4127233,-0.67591006,-0.17518893,0.80096936,-0.55441034,2.303046,0.80203193,-0.3376775,-0.9085319,-2.6039948,0.16677794,1.1019913,-0.28238225,-1.0104302,1.004759,-1.0344415,0.46511012,-1.3285388,-2.981368,0.53098106,1.0355359,-1.8242052,1.3176495,-0.6726332,0.9306579,-1.7190702,0.43278703,2.219798,-1.134509,0.4048673,-2.14587,0.6260387,-0.5639459,0.7538096,-1.3629109,0.14307263,0.23020747,2.2007294,-1.1256269,-0.89386344,1.4382826,1.688626,-0.9856881,-0.18560734,0.04627405,1.6484745,-0.78563935,-1.3131896,1.1917588,0.08151879,1.2484375,0.28724894,1.4444176,1.0005199,-0.5681204,0.622469,0.5951269,-0.4985852,0.25242606,0.17741258,-0.23025912,-2.1348248,-0.7279158,1.6850749,0.7654846,-0.21513551,-0.10294833,0.16197702,0.5145076,0.4614992,-0.30989543,0.03115568,1.4848175,0.04961391,-1.6543547,-0.9762693,0.35889605,0.59792405,0.38765994,-0.6419507,-0.22743662,-0.8629508,0.235751,1.613056,-1.3030388,0.8088568,0.040687807,1.9920983,0.6829677,2.0853727,0.032955505,0.22120567,-2.1159735,-2.5902722,1.1835022,-1.0115738,-0.580121,-0.30790275,-0.44969666,0.2805268,-0.533848,0.6974755,2.6946218,-0.7348191
0.9792867,0.64260364,-1.6393254,1.6993457,1.7188457,-0.12831253,-1.0806024,0.37396708,-0.75886434,1.1604997,2.2581232,-1.3303542,0.38408694,-0.22783968,-1.5584718,-0.6319055,-0.55717605,0.92831135,-0.9350932,-1.16745,-0.05651006,0.40794012,-1.2597156,-0.9237165,0.060866605,0.31902665,-1.0343461,-0.19600548,-0.9822274,-0.07845655,0.68189746,-0.16606906,-1.1155523,0.20524967,0.9138342,-0.983489,1.5340466,-0.28983468,1.2678876,0.20224531,0.5092219,1.4052773,1.7206893,-1.3848962,-0.8720983,-0.64194393,-0.06736296,-0.6351079,-0.937832,0.41861248,-1.0573142,0.45152125,-1.1191353,0.17910285,0.12449245,0.7119505,0.34157607,-0.6305464,1.4028426,-0.11544181,0.38907647,-0.63562953,-0.39430347,-0.21583973,-0.820789,-0.09033143,-0.95490223,1.7799754,1.0874664,1.1984138,-0.6576563,1.4322658,1.2756414,0.098252475,-1.1860181,1.8597999,0.6610009,0.74231136,-1.2731032,1.2919275,-0.19457327,-0.573453,-0.077403106,-1.3344296,-0.93625516,-0.40790752,-0.3694115,-0.086952105,-0.6013642,-0.17461625,-2.0065408,0.33831233,-0.45468318,0.026875556,-0.9042133,1.1245571,1.7092003,-0.3170066,-1.1144412,-1.4326422,-0.0017438118,-1.7954624,-0.88771397,-1.2160003,0.26667222,0.33762553
1.4929731,-0.115433626,0.05278964,-0.44244832,0.32664087,-1.7447939,-0.2078789,2.1704211,-0.9906138,-0.6220106,0.5494452,-0.7526304,-0.4983433,0.39702672,0.14295413,-0.44982785,-0.110252954,-0.3733839,0.45926496,0.2111919,-0.27293295,0.044259038,-0.08709921,-0.11804232,-1.7361612,0.03758385,-0.4527174,-1.827286,-1.1958717,-1.0574015,-1.1235313,-0.47917658,0.7573993,-0.29885647,-0.8642723,0.40263382,1.4087803,1.2196655,-0.83462846,0.7679765,0.107861176,1.072629,-1.6727304,-0.19096266,0.09303373,-1.329729,-1.065446,0.4877722,1.0343982,2.2320225,-1.4586477,1.9705065,-0.4679361,0.12075892,-0.33621266,-0.80280674,1.594762,-0.7175304,-0.05354859,0.72882,-0.82572806,0.21666,0.61498356,-0.7737708,0.56074107,0.016276682,-2.693118,1.3334335,-0.69432014,-0.08610326,0.58040583,-1.0458425,0.26877815,0.7117674,-0.8567344,1.0047113,-0.6948979,0.41767508,0.6813971,0.29619172,0.40128878,0.82453936,0.9337288,0.03782425,0.25951925,-0.92968285,1.6911988,1.8593992,-1.0043814,0.42999023,0.42506135,-0.5265263,1.2717059,-0.4688736,-0.3837233,1.9793745,-0.06989509,-1.7966888,-0.6107945,-0.9887529,-2.1361318,0.27092677,-0.7363389,-2.1327841,1.2604641,-1.5273055
-0.013591869,0.62471855,-0.28656572,-0.78211653,-0.046713516,-1.1935285,1.855471,-0.5711598,0.48199838,-1.2334213,0.17313936,-0.9967201,0.10725567,0.79526156,-0.82667667,-0.5682047,1.6667268,1.1372082,-1.4546231,0.4482823,-0.5740692,-0.08971223,-0.55608445,0.5325261,-1.3657806,1.0602834,0.8372916,-0.48187807,-0.12345286,0.57520926,0.08692395,-0.57530314,0.4084769,1.7833232,-1.4209601,0.41680583,0.4921926,0.33009535,2.1643322,-1.0975975,0.7037777,-1.8056127,1.162534,0.3387087,-0.8197353,0.45336014,0.7969462,-0.14596526,-1.1266377,0.1328114,-0.42460114,1.3132644,0.97598267,-0.43363848,1.8656094,0.3857398,0.93803084,0.35888636,-0.8142373,0.4218295,-0.70975703,0.10273506,-1.1959926,1.1047683,0.82640034,-1.7386677,0.72329116,0.42941642,-1.5109438,-0.16380377,-0.80919933,-0.08192146,0.46488842,0.476228,-0.43217295,0.14018875,1.0827879,0.7478941,0.40691948,-0.04240214,0.012012858,-0.8921358,1.0477314,-0.5877788,-1.3055317,1.3166773,-1.1899505,-0.2932901,1.1830037,-0.8375326,-0.1133408,1.0402112,-1.425093,-0.062904425,-0.44058087,-0.60127777,-0.3613881,0.86659646,-0.94486237,0.81959087,-0.37636176,-0.042875078,0.17793204,0.21321037,0.048724663,1.8209187
-0.050143536,-0.048441827,1.9932756,0.079843365,0.25381836,-1.2408953,0.46687722,0.18119538,-0.7135882,-0.07991182,2.1126063,-0.33745718,-0.030999647,-2.021533,1.0547233,0.6042344,1.3318981,-0.35378256,0.8849215,-0.1782682,1.3830597,-0.22608818,-1.8350254,-0.44946882,-0.050401807,-0.12325207,-0.6067039,1.3402516,0.028260758,0.7368028,-0.6743694,-0.08881537,0.0232439,0.54959667,-0.092798054,-1.8529421,2.0298092,1.5360317,-1.251325,-0.017724859,0.20143946,-1.2896883,-0.20440045,-0.82279354,0.40707973,0.16369769,0.30780354,1.604115,0.621415,2.0008526,0.7736072,0.235131,0.9679541,1.4015385,0.57380295,-0.041796114,0.33601123,0.4993689,0.12760784,-0.78836524,-0.5472688,0.14502816,0.21459644,0.6253965,-0.777779,0.68656397,0.29560575,-1.6005888,-0.49894586,-0.75829136,0.31137976,0.04781957,0.8901964,-2.8738222,0.07891726,1.0077031,0.35886452,-0.38487014,1.8224652,1.5327646,-0.5026915,-0.6144255,-0.4179226,0.44664547,-0.33924437,-0.70143706,0.91820896,0.100387394,1.1952484,-1.2088783,-0.9855324,1.7533473,-0.94626784,1.598897,0.123922706,0.58787274,-1.1181674,-0.07922464,-0.6156523,0.5205764,1.577814,-1.0244757,-1.451785,0.46838552,0.89654684,-0.0029658673
-2.072127,0.3148774,0.122012824,1.9467096,2.6192021,-1.0907694,1.1037902,1.7141258,-0.64398056,-0.39398494,-0.38545558,0.9604973,-2.0642774,-2.7992837,-0.026295073,0.6789714,-1.3321719,0.47690967,-0.9685118,-0.2796182,-0.9274308,-0.660136,-0.11807469,1.4531599,-0.71374077,-1.5220177,0.08449027,0.22154535,-1.5113615,-0.45883235,0.6146838,-0.8773965,0.09123027,-1.3150721,0.60126716,-2.0035315,-1.0479168,1.4426651,-0.3277797,-0.6868794,0.9317474,0.013010342,1.0982598,0.03889881,-0.15021689,0.36317953,0.59192044,-0.075917184,-0.5916135,1.7198008,-0.10032263,-0.15213801,1.75438,2.4616404,-0.4557299,1.445334,0.614917,-2.043564,0.9828498,-0.13116057,0.015604314,0.5166163,-0.6881978,1.9745076,-0.09132748,1.241329,0.23575634,-0.0768542,-0.70637536,0.013010986,-0.9019144,-1.0135802,-0.7842264,0.12598719,1.3590447,-0.087315544,0.8739639,-0.749265,1.6672854,1.3564613,0.013355866,0.5460697,1.2231693,-2.5200865,-0.23464411,1.2188119,-1.348911,-0.040236946,1.3030076,1.2668157,-1.7034028,0.028945416,0.046815395,0.28739786,-1.7124068,2.640158,-0.09249934,1.5955575,1.0118818,0.41009134,-0.8868121,0.79200196,-0.19235404,-0.12490412,1.2836568,-0.8634529
-1.1760763,1.1208026,-0.9273671,1.357806,-1.4635125,-1.2984613,-0.57823277,2.35442,0.15317388,-0.23073256,0.5927945,0.028851252,-0.7914535,-0.4240537,-1.8853798,-1.0935428,-0.27961132,-1.8924241,-0.012272682,-1.4253073,-2.3507996,1.2180728,-0.55590874,-1.5723269,-1.0831707,-0.58397084,1.3492942,-0.2880999,-0.61679876,-0.4288429,1.704091,-0.68349147,-0.4560407,-1.1502206,-1.0432731,-0.37984753,-0.6327483,-0.7194294,-0.77105665,-1.1935426,0.36597767,-0.23177816,-0.65011275,-1.0513177,-0.7920038,-1.2692673,0.3544312,-1.5580498,0.97078663,1.6503075,0.25765726,1.0317997,1.366551,1.6721667,-0.24641556,-0.51555705,1.7142915,-0.048543546,0.20131737,-0.4062448,-1.0141319,-1.3942932,-1.2737381,0.18843581,0.24150108,-0.62585795,-0.7724661,1.9309407,-1.2291301,-1.5243636,-0.21086349,-0.6028839,-1.1474583,-1.9639599,0.11967602,0.89369774,0.44313776,0.15457273,-1.574204,1.1417475,0.53996974,0.64200586,0.5277552,0.9524817,1.2603003,0.06751035,0.43470258,-0.3145226,-0.7753688,-0.5251195,2.4175413,-1.7789651,2.0017016,0.7376355,0.11820514,-0.30546468,0.054426312,-0.5652169,-1.1851873,-0.9443899,-0.6421576,-0.09356489,1.4227455,0.24692476,0.35842887,0.8844962
0.96353585,-0.12840594,-0.33798513,-1.2824916,1.1965903,-1.0928655,0.23018168,-0.3189349,-0.10353305,1.0880069,-0.25861487,0.041739315,0.46522954,-0.9445823,0.42656258,0.41884997,-1.5897046,0.7802983,-0.3493674,0.5281776,-0.36624154,-0.7985892,-0.11819219,0.09838244,0.17201279,0.9280982,-1.4051647,-0.34920087,2.3697417,-0.3262246,-0.90235573,-1.3016645,0.67615724,-0.6421821,1.5605083,-0.19925348,0.5538511,-0.2450905,-1.2489393,0.3663083,0.2619382,0.610354,0.77293015,0.5308268,0.08193992,0.9114931,-0.7060714,-0.2898435,-0.32574716,-2.2797732,1.3747889,-1.3597223,0.009562243,0.3321764,-0.25281557,-1.9172829,0.37393144,0.39367524,-0.04856841,-1.5534862,-0.82568383,0.95762986,-0.21420918,-0.7016854,0.442597,0.06857688,-1.2748094,0.36930847,0.11139679,-0.14735842,-0.2730703,-0.48399058,0.5784646,-0.7080262,-0.60857534,-0.4664096,-0.010666456,0.20818269,0.599649,-0.66850644,-0.24628653,-0.75078195,0.82581264,-1.317899,-0.19643624,-1.444386,0.6809393,-0.52576625,1.3922659,0.6323156,-0.13446608,-1.6959853,-0.4351064,-0.28713962,0.20277087,0.756259,-0.25917068,0.45684147,0.11211274,-0.09900761,0.0698779,-0.15244162,-0.21929836,0.036813363,-0.401851,-1.6461641
0.21707448,-1.2578655,0.43368626,-1.6157849,-1.665612,-0.92625743,0.12732351,1.463784,-0.98567075,0.57607317,0.42602864,0.7407977,-0.40483382,0.14511885,-0.26330203,-0.20606402,1.4871194,-0.11595011,-0.5471327,-1.0082508,-0.23089081,-0.65883505,-0.69389206,-1.4529666,-1.605552,-1.0829436,-0.76534015,-0.27127957,1.4164723,1.8745755,-0.24479273,0.9084611,-0.22293879,-0.0479682,0.9288266,1.5380495,-0.49336678,-0.6577146,0.0065555465,1.3244698,-1.568188,0.46909854,0.6245493,0.010729357,1.2523427,-0.251734,-1.331814,0.15928172,-0.12575848,-0.81481016,-1.2417415,-0.7429816,0.05826172,-1.3670567,1.0862056,1.1682838,-0.86646533,-1.7978201,0.39111325,0.46477666,-0.096637234,0.15331258,0.62081677,-0.20554021,-0.71043545,-0.36030722,1.0834259,1.2375138,-0.57756525,-0.37527078,-0.113579385,-0.19092005,-2.816066,0.26433575,-0.22745682,0.6571487,1.0272177,0.49571657,1.261344,2.544055,-0.3271215,1.300612,1.3174148,-1.3438076,-0.076902874,0.06939154,-1.1653564,-0.5563937,0.7683958,-0.35396913,-3.0762029,-0.97193927,1.1300912,-0.782948,0.24723753,2.0658188,0.68575037,-2.730971,-1.7963159,-1.6804786,0.20692317,-1.3817179,0.1377796,-0.5395491,-0.55881155,-0.27284533
1.2328211,-0.32404977,-0.21937238,-0.9208067,0.91588277,-0.23166768,-0.2489778,-0.44815916,0.83742315,-1.5906053,0.45613465,-0.4997547,-0.5552425,0.4981508,1.0994979,0.26786605,0.8254822,0.20696492,1.2998413,-0.53111434,-1.3730762,-0.030954331,1.6809915,-1.8579414,-0.30895826,0.11736081,0.2295472,-0.4330299,0.67893595,-1.4117699,-0.23780885,1.32816,1.7074175,-0.11193464,-0.18376856,-2.0625486,0.44685894,-0.34138787,-0.5898617,-2.4882104,0.090648085,-0.10662148,-0.6546227,-0.3848529,0.39717302,1.4395084,-0.70431805,-0.54986376,0.732633,-0.021434292,2.088916,1.0422559,-0.36534858,0.9252536,-1.5663444,0.07791387,2.8826468,-2.034769,-0.56217605,-0.29426694,-0.9977414,0.022840165,1.2197137,0.49132562,-0.5973722,-0.115748815,-1.0906632,-0.24138746,2.1306505,1.77733,-0.9351094,-0.707034,-0.9363077,0.17100951,-1.889538,-2.2185018,-0.5081886,1.2158445,-0.06830009,0.45210537,0.6968004,-0.26355645,-0.89396346,-0.368753,-0.6542661,-0.481805,0.7159459,-0.021789413,0.38036418,0.64458823,0.06455393,-0.14311837,1.0061915,-0.3577378,-0.8380226,0.16027348,0.69137347,0.7084755,1.816164,0.4559146,1.4136931,-1.0350457,-0.9238493,-1.5902575,2.0304887,2.081104
1.1853825,-0.5121083,0.27747792,-1.6845847,2.521246,-0.48271126,0.23716642,-0.97648084,-0.046679806,-0.56116897,0.4561042,-1.6721327,0.3617535,-0.5528143,0.4253808,-1.5545855,0.312625,-0.45638967,-0.42913958,0.95632184,-0.75825185,0.5375483,-2.6271415,-0.021629484,0.64756656,-0.41391012,-1.1036896,-0.8595219,0.6476198,0.07258061,0.78528374,1.7995154,-0.251159,0.63357425,-0.64815843,0.23619878,0.86155206,0.38926512,-0.21819535,-3.1099665,-1.3194343,-0.2790188,0.89410555,0.26960817,0.20982936,-0.38061976,-0.84578824,0.4036472,0.51611745,-0.3846007,-0.6006218,-1.7963877,-0.95925635,-0.060790747,0.22892587,1.1259644,1.1094837,1.8017262,0.19841686,-0.3535023,-2.226339,-0.34861335,-0.58543277,0.32198888,0.46322328,0.4311718,0.29110107,-0.024285028,0.8095986,-0.20552176,-0.13720106,-0.26926994,0.4137929,-1.1093729,0.72650063,1.164165,0.11799913,-0.38334617,-0.053997263,-0.23982316,-1.723425,1.994422,-0.62622166,0.76180905,0.38079542,-1.1028551,0.9679725,0.6655501,0.12424166,1.1445378,-2.0227664,-0.34044486,-0.809912,1.69498,-0.68588835,0.07105762,0.33516067,2.033205,1.0278318,-1.2017177,-0.3417389,1.8490037,0.43689048,-0.51445204,1.2392416,-0.8224912
-0.31351954,0.7243547,-0.74942595,-0.3238165,-0.029094769,-0.9274386,-0.623952,0.5302728,-0.29218596,-0.25675097,1.230904,-0.8828526,1.7874596,2.133069,-0.6686086,0.37917817,-0.2455492,0.86513793,-1.1861141,-0.6095634,-0.19869229,-0.9626004,-0.85039335,0.96781415,0.9924364,-1.1086957,0.09293134,-0.07894575,0.7780934,1.6264408,1.5930011,-1.9654696,-0.4211807,0.61083823,-0.8551303,-1.4004121,-1.2921597,0.035538536,1.4553012,-0.0065742913,-1.1158873,-0.23433247,2.5783446,-1.0013609,0.5611202,-2.1602356,0.22267975,0.85168415,1.7245995,-0.3739221,-0.49105176,1.1349003,-1.0866153,-0.47088206,-0.18531781,-0.057826884,0.27948612,-0.8421038,-0.73869514,0.6075975,0.12798299,-0.35365775,-1.2023382,-0.12233855,0.56515235,-1.7564275,-0.09619483,-2.7341144,0.14079107,-1.331982,-0.3803744,-1.0631119,-1.7607038,0.43699604,0.87624645,0.67694163,-1.7826729,0.5820978,-0.71529365,0.2696821,0.39885515,-2.1816297,0.5515359,0.66822046,-2.6771302,0.42810348,0.0849772,-2.4963496,0.47561538,0.08100363,-0.007831033,-0.3762812,1.2806327,0.22901814,-1.6041517,-0.3310148,1.4418937,-0.4900717,-2.0776048,-1.2285825,0.35176325,0.085584626,1.7927052,0.28351307,-1.790608,0.85816896
