0,1,atom_type,glycan_name,difference
4.2920628,4.78,H5,labeled_all_133.pdb.csv,0.4879372000000002
4.2920628,4.78,H5,labeled_all_231.pdb.csv,0.4879372000000002
4.2920628,4.78,H5,labeled_all_421.pdb.csv,0.4879372000000002
4.2920628,4.78,H5,labeled_all_298.pdb.csv,0.4879372000000002
4.2920628,4.78,H5,labeled_all_3.pdb.csv,0.4879372000000002
3.5934494,4.08,H4,labeled_all_1284.pdb.csv,0.48655060000000017
5.096065,4.61,H1,labeled_all_1903.pdb.csv,0.48606499999999997
4.0842237,4.57,H5,labeled_all_1557.pdb.csv,0.4857763000000004
4.0842237,4.57,H5,labeled_all_946.pdb.csv,0.4857763000000004
4.2455416,3.76,H1,labeled_all_347.pdb.csv,0.48554160000000035
3.6450012,4.13,H3,labeled_all_1154.pdb.csv,0.48499880000000006
5.2080197,5.69,H1,labeled_all_1944.pdb.csv,0.48198030000000003
5.2080197,5.69,H1,labeled_all_1919.pdb.csv,0.48198030000000003
3.6382105,4.12,H3,labeled_all_1810.pdb.csv,0.4817895000000001
3.6382105,4.12,H3,labeled_all_1486.pdb.csv,0.4817895000000001
3.6111538,3.13,H4,labeled_all_1313.pdb.csv,0.48115379999999996
4.5807667,5.06,H1,labeled_all_676.pdb.csv,0.47923329999999975
3.9431078,4.42,H3,labeled_all_1625.pdb.csv,0.4768922
3.943108,4.42,H3,labeled_all_1870.pdb.csv,0.47689199999999987
3.6549292,4.13,H4,labeled_all_1154.pdb.csv,0.4750707999999997
5.075731,5.55,H1,labeled_all_642.pdb.csv,0.4742689999999996
5.1258426,5.6,H1,labeled_all_1809.pdb.csv,0.4741573999999993
5.1258426,5.6,H1,labeled_all_1132.pdb.csv,0.4741573999999993
5.1258426,5.6,H1,labeled_all_933.pdb.csv,0.4741573999999993
5.196031,5.67,H1,labeled_all_1915.pdb.csv,0.4739690000000003
5.273482,4.8,H1,labeled_all_238.pdb.csv,0.47348199999999974
3.6991308,4.17,H3,labeled_all_1265.pdb.csv,0.4708692000000001
5.250032,5.72,H1,labeled_all_1002.pdb.csv,0.4699679999999997
4.2920628,4.76,H5,labeled_all_1488.pdb.csv,0.4679371999999997
5.1621795,5.63,H1,labeled_all_1792.pdb.csv,0.4678205000000002
3.7738707,4.24,H3,labeled_all_1682.pdb.csv,0.4661293000000004
3.7738707,4.24,H3,labeled_all_631.pdb.csv,0.4661293000000004
4.655328,5.12,H1,labeled_all_1724.pdb.csv,0.4646720000000002
3.8979528,4.36,H3,labeled_all_1243.pdb.csv,0.4620472000000002
3.8979528,4.36,H3,labeled_all_1043.pdb.csv,0.4620472000000002
3.8979528,4.36,H3,labeled_all_1870.pdb.csv,0.4620472000000002
3.8979528,4.36,H3,labeled_all_946.pdb.csv,0.4620472000000002
3.8979528,4.36,H3,labeled_all_939.pdb.csv,0.4620472000000002
3.8979528,4.36,H3,labeled_all_696.pdb.csv,0.4620472000000002
3.8979528,4.36,H3,labeled_all_1409.pdb.csv,0.4620472000000002
3.8979528,4.36,H3,labeled_all_604.pdb.csv,0.4620472000000002
3.8979528,4.36,H3,labeled_all_1294.pdb.csv,0.4620472000000002
3.6092222,4.07,H2,labeled_all_1294.pdb.csv,0.46077780000000024
3.7309787,4.19,H5,labeled_all_1002.pdb.csv,0.4590213000000003
4.641726,5.1,H1,labeled_all_1961.pdb.csv,0.4582739999999994
4.641726,5.1,H1,labeled_all_984.pdb.csv,0.4582739999999994
5.17186,5.63,H1,labeled_all_1173.pdb.csv,0.4581400000000002
4.662187,5.12,H1,labeled_all_1467.pdb.csv,0.4578129999999998
3.593449,4.05,H4,labeled_all_1810.pdb.csv,0.4565509999999997
3.5934494,4.05,H4,labeled_all_1486.pdb.csv,0.4565505999999999
3.843881,4.3,H4,labeled_all_1540.pdb.csv,0.4561189999999997
5.2571797,5.71,H1,labeled_all_657.pdb.csv,0.45282029999999995
3.8021529,3.35,H4,labeled_all_1591.pdb.csv,0.45215289999999975
3.8920503,3.44,H5,labeled_all_1676.pdb.csv,0.45205030000000024
3.6382105,4.09,H3,labeled_all_1284.pdb.csv,0.45178949999999984
4.0310574,4.48,H2,labeled_all_1254.pdb.csv,0.4489426000000005
4.6924443,5.14,H1,labeled_all_1791.pdb.csv,0.44755569999999967
4.6924443,5.14,H1,labeled_all_1039.pdb.csv,0.44755569999999967
4.6924443,5.14,H1,labeled_all_1791.pdb.csv,0.44755569999999967
4.6924443,5.14,H1,labeled_all_1972.pdb.csv,0.44755569999999967
4.6924443,5.14,H1,labeled_all_939.pdb.csv,0.44755569999999967
4.6924443,5.14,H1,labeled_all_1224.pdb.csv,0.44755569999999967
4.6924443,5.14,H1,labeled_all_1294.pdb.csv,0.44755569999999967
4.6924443,5.14,H1,labeled_all_1379.pdb.csv,0.44755569999999967
3.832756,4.28,H3,labeled_all_1779.pdb.csv,0.4472440000000004
3.832756,4.28,H3,labeled_all_1395.pdb.csv,0.4472440000000004
5.153276,5.6,H1,labeled_all_1575.pdb.csv,0.4467239999999997
4.655878,5.1,H1,labeled_all_1729.pdb.csv,0.44412199999999924
5.084059,4.64,H1,labeled_all_759.pdb.csv,0.4440590000000002
5.084059,4.64,H1,labeled_all_1412.pdb.csv,0.4440590000000002
5.084059,4.64,H1,labeled_all_1073.pdb.csv,0.4440590000000002
5.084059,4.64,H1,labeled_all_724.pdb.csv,0.4440590000000002
3.7967317,4.24,H3,labeled_all_681.pdb.csv,0.44326830000000017
3.796732,4.24,H3,labeled_all_1583.pdb.csv,0.4432680000000002
3.796732,4.24,H3,labeled_all_1468.pdb.csv,0.4432680000000002
3.6071568,4.05,H4,labeled_all_1938.pdb.csv,0.4428432
3.6574116,4.1,H4,labeled_all_892.pdb.csv,0.44258839999999955
3.6092222,4.05,H2,labeled_all_752.pdb.csv,0.4407777999999998
4.7000966,5.14,H1,labeled_all_1117.pdb.csv,0.4399033999999995
4.7581234,4.32,H1,labeled_all_864.pdb.csv,0.4381233999999994
4.0080776,3.57,H4,labeled_all_1903.pdb.csv,0.4380776000000002
4.0080776,3.57,H4,labeled_all_861.pdb.csv,0.4380776000000002
4.623238,5.06,H1,labeled_all_1519.pdb.csv,0.4367619999999999
3.7738705,4.21,H3,labeled_all_1425.pdb.csv,0.43612949999999984
2.4653492,2.03,H2,labeled_all_181.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_547.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_232.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1046.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1183.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1039.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_977.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_3.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1642.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_765.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1476.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_484.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1360.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1039.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_943.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_943.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1756.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1634.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_943.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_859.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_547.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_547.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_364.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_837.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_317.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_724.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_317.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_686.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1185.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1443.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_939.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_547.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_364.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1596.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1869.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1596.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1315.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_286.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_535.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_3.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_390.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1756.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_177.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_759.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_943.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1230.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1546.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1230.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1189.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1084.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1811.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_739.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1540.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_676.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_384.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1043.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1412.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_133.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_676.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_654.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1828.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_469.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_979.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_513.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1435.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1435.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_880.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1144.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1583.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_328.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_828.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_979.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_469.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_533.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1294.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1935.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1155.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1240.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_631.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1488.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1480.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_660.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1682.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_229.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_229.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_987.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_984.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_421.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1073.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1479.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1681.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_862.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1681.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1681.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_762.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_631.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1870.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1988.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_528.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_528.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_283.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1240.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_490.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1792.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_89.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1173.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1173.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_421.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1938.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1428.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1428.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_89.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1792.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_449.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_634.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_537.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1625.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1449.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_933.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1630.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_933.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1810.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1741.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1056.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_979.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1046.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_360.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_222.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1523.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1605.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1605.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1605.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1272.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1944.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1984.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_692.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1248.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1248.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1224.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1816.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1412.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1318.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_105.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_144.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_573.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1735.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1383.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_277.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1519.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1256.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_247.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_298.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1735.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_293.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1835.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_1771.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_247.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_530.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_605.pdb.csv,0.4353492000000001
2.4653492,2.03,H2,labeled_all_18.pdb.csv,0.4353492000000001
2.465349,2.03,H2,labeled_all_231.pdb.csv,0.435349
5.2461667,5.68,H1,labeled_all_1811.pdb.csv,0.43383329999999987
3.8563082,4.29,H3,labeled_all_1583.pdb.csv,0.43369180000000007
3.5934494,3.16,H4,labeled_all_1248.pdb.csv,0.43344939999999976
3.597089,4.03,H5,labeled_all_1601.pdb.csv,0.43291100000000027
3.597089,4.03,H5,labeled_all_676.pdb.csv,0.43291100000000027
3.597089,4.03,H5,labeled_all_1809.pdb.csv,0.43291100000000027
5.2172465,5.65,H1,labeled_all_1523.pdb.csv,0.43275350000000046
5.122659,4.69,H1,labeled_all_1467.pdb.csv,0.43265899999999924
3.6111538,3.18,H4,labeled_all_1630.pdb.csv,0.4311537999999997
5.1499605,5.58,H1,labeled_all_1911.pdb.csv,0.43003950000000035
4.279593,3.85,H5,labeled_all_1243.pdb.csv,0.4295930000000001
4.2795925,3.85,H5,labeled_all_1940.pdb.csv,0.4295924999999996
3.8711927,4.3,H3,labeled_all_1686.pdb.csv,0.4288072999999999
4.6918316,5.12,H1,labeled_all_1443.pdb.csv,0.42816839999999967
3.8920503,4.32,H5,labeled_all_1724.pdb.csv,0.4279497000000001
3.8920503,4.32,H5,labeled_all_1356.pdb.csv,0.4279497000000001
3.8920503,4.32,H5,labeled_all_1676.pdb.csv,0.4279497000000001
3.8920505,4.32,H5,labeled_all_1132.pdb.csv,0.4279495000000004
4.2920628,4.72,H5,labeled_all_951.pdb.csv,0.4279371999999997
4.2920628,4.72,H5,labeled_all_1121.pdb.csv,0.4279371999999997
3.39267,3.82,H2,labeled_all_1724.pdb.csv,0.42733
5.3668904,4.94,H1,labeled_all_51.pdb.csv,0.42689039999999956
5.193244,5.62,H1,labeled_all_685.pdb.csv,0.42675600000000014
5.193244,5.62,H1,labeled_all_1741.pdb.csv,0.42675600000000014
3.393959,3.82,H2,labeled_all_1707.pdb.csv,0.42604099999999967
3.393959,3.82,H2,labeled_all_1914.pdb.csv,0.42604099999999967
4.0842237,4.51,H5,labeled_all_1064.pdb.csv,0.4257762999999999
4.0842237,4.51,H5,labeled_all_1972.pdb.csv,0.4257762999999999
3.6555245,3.23,H2,labeled_all_1537.pdb.csv,0.42552449999999986
3.8145373,4.24,H3,labeled_all_1692.pdb.csv,0.4254627000000002
3.8145373,4.24,H3,labeled_all_1914.pdb.csv,0.4254627000000002
3.8145373,4.24,H3,labeled_all_1625.pdb.csv,0.4254627000000002
3.8145373,4.24,H3,labeled_all_933.pdb.csv,0.4254627000000002
3.8145373,4.24,H3,labeled_all_1443.pdb.csv,0.4254627000000002
4.6948485,5.12,H1,labeled_all_1434.pdb.csv,0.4251515000000001
3.6750028,4.1,H4,labeled_all_648.pdb.csv,0.4249971999999995
3.6750028,4.1,H4,labeled_all_1118.pdb.csv,0.4249971999999995
5.195898,5.62,H1,labeled_all_635.pdb.csv,0.4241020000000004
5.213225,4.79,H1,labeled_all_1676.pdb.csv,0.4232250000000004
3.87703,4.3,H2,labeled_all_801.pdb.csv,0.42296999999999985
5.2080197,5.63,H1,labeled_all_660.pdb.csv,0.42198029999999953
3.6092222,4.03,H2,labeled_all_1294.pdb.csv,0.4207778000000002
3.9399927,3.52,H5,labeled_all_1443.pdb.csv,0.4199926999999999
4.72062,5.14,H1,labeled_all_926.pdb.csv,0.4193799999999994
3.729078,3.31,H4,labeled_all_1173.pdb.csv,0.41907799999999984
5.1013703,5.52,H1,labeled_all_1356.pdb.csv,0.41862969999999944
3.8920503,4.31,H5,labeled_all_593.pdb.csv,0.4179496999999994
3.5934494,4.01,H4,labeled_all_816.pdb.csv,0.4165505999999999
5.214379,5.63,H1,labeled_all_739.pdb.csv,0.4156209999999998
4.095579,4.51,H3,labeled_all_1756.pdb.csv,0.41442099999999993
4.095579,4.51,H3,labeled_all_1379.pdb.csv,0.41442099999999993
3.7967317,4.21,H3,labeled_all_732.pdb.csv,0.4132682999999999
3.7967317,4.21,H3,labeled_all_1676.pdb.csv,0.4132682999999999
3.8979528,4.31,H3,labeled_all_1379.pdb.csv,0.4120471999999995
3.8979528,4.31,H3,labeled_all_1873.pdb.csv,0.4120471999999995
3.8979528,4.31,H3,labeled_all_732.pdb.csv,0.4120471999999995
3.8979528,4.31,H3,labeled_all_939.pdb.csv,0.4120471999999995
3.8979528,4.31,H3,labeled_all_926.pdb.csv,0.4120471999999995
4.648126,5.06,H1,labeled_all_1395.pdb.csv,0.4118739999999992
4.0082536,4.42,H3,labeled_all_837.pdb.csv,0.4117464000000002
4.0082536,4.42,H3,labeled_all_1479.pdb.csv,0.4117464000000002
5.2983174,5.71,H1,labeled_all_1389.pdb.csv,0.4116825999999998
3.9399927,4.35,H5,labeled_all_1869.pdb.csv,0.41000729999999974
3.9399927,4.35,H5,labeled_all_1468.pdb.csv,0.41000729999999974
4.6514,5.06,H1,labeled_all_1424.pdb.csv,0.40859999999999985
5.0518765,5.46,H1,labeled_all_1395.pdb.csv,0.4081235000000003
5.0518765,5.46,H1,labeled_all_951.pdb.csv,0.4081235000000003
3.8920503,4.3,H5,labeled_all_1449.pdb.csv,0.40794969999999964
3.8920503,4.3,H5,labeled_all_1735.pdb.csv,0.40794969999999964
3.8920503,4.3,H5,labeled_all_676.pdb.csv,0.40794969999999964
3.8920505,4.3,H5,labeled_all_1449.pdb.csv,0.40794949999999996
3.8920505,4.3,H5,labeled_all_1243.pdb.csv,0.40794949999999996
5.195898,5.6,H1,labeled_all_1735.pdb.csv,0.40410199999999996
3.7738707,3.37,H3,labeled_all_828.pdb.csv,0.4038706999999997
3.7738707,3.37,H3,labeled_all_1153.pdb.csv,0.4038706999999997
3.7738707,3.37,H3,labeled_all_751.pdb.csv,0.4038706999999997
4.7362905,5.14,H1,labeled_all_1154.pdb.csv,0.4037094999999997
3.8216727,3.42,H6,labeled_all_660.pdb.csv,0.4016727000000002
3.8216727,3.42,H6,labeled_all_1944.pdb.csv,0.4016727000000002
3.8216727,3.42,H6,labeled_all_1743.pdb.csv,0.4016727000000002
3.9008207,4.3,H3,labeled_all_1931.pdb.csv,0.3991792999999997
3.7309785,4.13,H5,labeled_all_939.pdb.csv,0.3990214999999999
3.7309787,4.13,H5,labeled_all_1132.pdb.csv,0.3990212999999998
4.031058,4.43,H2,labeled_all_1835.pdb.csv,0.3989419999999999
4.5555587,4.95,H1,labeled_all_1270.pdb.csv,0.39444130000000044
4.5555587,4.95,H1,labeled_all_892.pdb.csv,0.39444130000000044
5.275641,5.67,H1,labeled_all_1972.pdb.csv,0.3943589999999997
3.9571013,4.35,H3,labeled_all_1118.pdb.csv,0.3928986999999995
4.5917,4.2,H5,labeled_all_880.pdb.csv,0.39170000000000016
4.5917,4.2,H5,labeled_all_943.pdb.csv,0.39170000000000016
3.7415066,3.35,H5,labeled_all_715.pdb.csv,0.39150660000000004
4.0114098,3.62,H2,labeled_all_655.pdb.csv,0.3914097999999999
3.7591243,4.15,H6,labeled_all_651.pdb.csv,0.3908757000000005
3.7591243,4.15,H6,labeled_all_1666.pdb.csv,0.3908757000000005
3.9399927,3.55,H5,labeled_all_1412.pdb.csv,0.3899927000000001
3.9399927,3.55,H5,labeled_all_759.pdb.csv,0.3899927000000001
3.9399927,3.55,H5,labeled_all_724.pdb.csv,0.3899927000000001
3.9399927,3.55,H5,labeled_all_1073.pdb.csv,0.3899927000000001
3.750909,4.14,H3,labeled_all_1159.pdb.csv,0.38909099999999963
3.7509093,4.14,H3,labeled_all_635.pdb.csv,0.3890906999999997
3.7509093,4.14,H3,labeled_all_1869.pdb.csv,0.3890906999999997
3.7509093,4.14,H3,labeled_all_1159.pdb.csv,0.3890906999999997
4.5917,4.98,H5,labeled_all_1356.pdb.csv,0.3883000000000001
5.1320596,5.52,H1,labeled_all_1121.pdb.csv,0.38794039999999974
3.6574116,3.27,H4,labeled_all_1270.pdb.csv,0.3874116000000001
3.7127178,4.1,H4,labeled_all_759.pdb.csv,0.3872821999999996
3.7127178,4.1,H4,labeled_all_1686.pdb.csv,0.3872821999999996
3.7127178,4.1,H4,labeled_all_715.pdb.csv,0.3872821999999996
3.7127178,4.1,H4,labeled_all_676.pdb.csv,0.3872821999999996
3.7127178,4.1,H4,labeled_all_1759.pdb.csv,0.3872821999999996
4.6068654,4.22,H1,labeled_all_1112.pdb.csv,0.38686540000000047
3.7535865,4.14,H4,labeled_all_1294.pdb.csv,0.38641349999999974
4.0842237,4.47,H5,labeled_all_1409.pdb.csv,0.38577629999999985
4.0842237,4.47,H5,labeled_all_1870.pdb.csv,0.38577629999999985
4.0842237,4.47,H5,labeled_all_631.pdb.csv,0.38577629999999985
4.0842237,4.47,H5,labeled_all_939.pdb.csv,0.38577629999999985
4.0842237,4.47,H5,labeled_all_604.pdb.csv,0.38577629999999985
3.935458,3.55,H61,labeled_all_1642.pdb.csv,0.3854580000000003
