,0,1,2
143,144,1559,"bDManp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDManp(1-3)]aDManp(1-1)Me"
144,145,1912,bDGalp(1-2)bDGalpA(1-1)Me
145,146,1117,bDGlcp(1-3)bDGlcpA(1-2)aLFucp(1-3)aDGalpA(1-4)aDXylp(1-4)bDGalp(1-4)aDFucp(1-3)aDFucp
146,147,2071,Ac(1-6)bDGlcp(1-2)[Ac(1-6)]bDGlcp(1-17)lR17HOOle?(1-1)Hx
147,148,1035,bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
148,149,1200,aDGalpA(1-3)aDGalpA(1-3)aDGalpA
149,150,2065,Ac(1-6)bDGlcp(1-2)[Ac(1-6)]bDGlcp(1-17)lR17HOOle?(1-1)Pr
150,151,249,aDGlcp(1-3)aDGlcp
151,152,291,Ac(1-2)bDGalpN(1-3)aDGalp(1-4)bDGalp(1-4)bDGlcp
152,153,215,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-6)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
153,154,2416,bDGalp(1-3)[bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp
154,155,373,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLGalp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
155,156,1473,"bDGalpA(1-2)[bLFucp(1-3)[aDGlcp(1-2)bDManp(1-4)aDGalpA(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGlcpA(1-2)bDManpA(1-4)]bDGalpA"
156,157,1090,"bDManp(1-3)[aDManpA(1-4)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)]bDGlcpA(1-2)bDGalp(1-4)aDManpA(1-3)bDGlcp(1-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-3)bLFucp(1-4)bLFucp"
157,158,591,aDGalp(1-3)[aDGalpA(1-3)[S-6)]bDGlcp(1-4)]aDGalp(1-1)Me
158,159,1417,"aDGalp(1-2)[aDGalp(1-3)[bDGlcpA(1-2)bDGlcpA(1-2)[S-6)]bDGalp(1-4)]bDManp(1-3)aDGalp(1-4)[Ac(1-5)]bXNeup(2-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDGlcp(1-3)]aDGalp"
159,160,1508,aDGlcp(1-3)[aDManp(1-3)[S-6)]bDGalp(1-2)aDGalpA(1-2)bDManpA(1-4)bDManp(1-4)aLFucp(1-4)aDGalp(1-2)bDGalpA(1-3)bDFucp(1-4)aDGlcpA(1-2)aLFucp(1-4)]aDGlcp(1-1)Me
160,161,1003,"Ac(1-2)bDGlcpN(1-4)aDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-3)bDGalpA(1-3)bDGalpA(1-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(1-1)Me"
161,162,274,aDGlcp(1-3)aDGlcp(1-3)xDGlca
162,163,84,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
163,164,1325,aDFucp(1-2)aDGlcpA(1-3)[S-6)]aDGalp(1-4)bDManp(1-2)aDManp(1-3)aDManp(1-2)bDGalpA(1-2)bDGalpA(1-1)Me
164,165,387,bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca
165,166,899,aDGlcpA(1-3)aDGalpA(1-1)Me
166,167,594,bDGlcpA(1-3)[Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGalp(1-4)aDGlcp(1-1)Me
167,169,2050,"xXMal?(1-6)bDGlcp(1-3)[bDGlcp(1-3'),xXFer?(9-6)bDGlcp(1-7)]xXCyanidin?"
168,170,1916,"bDFucp(1-2)[Ac(1-2)bDGlcpN(1-3)[S-6)]bDGalp(1-2)bDGlcp(1-3)bLFucp(1-4)[Ac(1-5)]bXNeup(2-3)]aDGalpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManpA"
169,171,990,aDFucp(1-4)aLFucp(1-3)[bDManpA(1-4)]aDFucp(1-4)aDFucp
170,172,264,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
171,173,2075,-6)[Me(1-3)]aDGalp(1-6)[bDManp(1-2)]aDGalp(1-
172,174,1223,aDGalpA(1-3)[aDManpA(1-3)[aDGlcp(1-3)aDGalpA(1-4)[Ac(1-5)]bXNeup(2-3)bDGlcpA(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGalp(1-4)aDGlcp(1-3)[aDGlcpA(1-4)]aDGalp(1-2)[S-6)]bDGlcp(1-4)]aDGlcp(1-4)bDManpA(1-4)]aDGalpA(1-1)Me
173,175,910,Ac(1-2)bDGlcpN(1-4)aDFucp(1-4)aDFucp
174,176,995,bDFucp(1-4)aDGlcp(1-2)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-2)[aDFucp(1-3)]aDGalp(1-3)aLFucp(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me
175,177,1746,bDGlcpA(1-4)bDManpA(1-4)bDManpA(1-1)Me
176,178,35,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)xDGlca
177,179,1224,"bDGlcpA(1-4)aDXylp(1-4)bDManpA(1-3)aDManp(1-2)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]aDGalp(1-4)[S-6)]bDGalp(1-2)[S-6)]bDGalp(1-2)[aLFucp(1-3)]aDManpA(1-4)bDXylp(1-3)[bDManp(1-4)]bDManp(1-1)Me"
178,180,2215,aLFucp(1-2)bDGalp(1-1)Me
179,181,1725,bDGalp(1-4)[S-3)]bDGalp(1-2)bDManp(1-2)[Ac(1-2)]aDGlcpN(1-3)aDManp(1-4)[Ac(1-2)]aDGlcpN(1-3)bDGlcpA(1-2)[Ac(1-2)]bDGlcpN(1-4)bDFucp(1-2)bDGalp(1-3)[S-6)]aDGlcp(1-4)aDFucp(1-3)[bDGlcp(1-4)]bDGlcp
180,182,596,bDManp(1-3)bLFucp(1-3)bDGlcp(1-3)bDGlcp(1-1)Me
181,183,2221,-3)bDGlcpA(1-3)aLRhap(1-
182,184,2109,bDGlcp(1-3)[bDGlcp(1-4')]xXQuercetin?
183,185,2257,bDXylp(1-4)bDXylp(1-4)bLGalp(2-1)bDXylp
184,186,2339,Ac(1-2)bDGlcpN(1-3)aLRhap(1-4)aDGalpA(1-2)[bDGlcp(1-3)]aLRhap(1-3)aLRhap(1-2)aLRhap
185,187,820,"bDManpA(1-3)[bDGalpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGlcp(1-4)[S-6)]bDGlcp(1-2)[aDXylp(1-3)]aDXylp"
186,188,1525,bLFucp(1-2)[bDGalpA(1-2)bDFucp(1-4)bDManp(1-4)aDGlcp(1-2)bDGlcp(1-3)]bLFucp(1-1)Me
187,189,355,Ac(1-2)bDGalpN(1-3)[Ac(1-2)]bDGalpN(1-3)aDGalp(1-4)bDGalp(1-4)bDGlcp
188,190,2152,bLRhap(1-2)bLRhap
189,191,2315,bDXylp(1-2)[bDXylp(1-4)bDXylp(1-4)]bLGalp
190,192,230,bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp
191,193,1797,bDFucp(1-2)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-4)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[bDGlcpA(1-4)]aDGalp(1-2)aDGlcp(1-2)aDGlcp
192,194,2042,aLArap(1-3)xXQuercetin?
193,195,707,"bDGalp(1-3)aDFucp(1-3)[S-6)]aDGlcp(1-2)bDXylp(1-3)aLFucp(1-4)aLFucp(1-2)[aDFucp(1-3)]aDManpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)bLFucp(1-1)Me"
194,196,1402,"bDManpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-4)aDGlcpA(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN"
195,197,1456,aDXylp(1-3)bDFucp(1-3)aDGlcp(1-3)[S-6)]aDGlcp(1-4)bDGalpA(1-1)Me
196,198,1182,aDGlcp(1-3)aDManpA(1-1)Me
197,199,850,bDXylp(1-4)aDGalpA
198,200,2011,"aLRhap(1-2)bDGlcp(1-3)[Me(1-4'),Me(1-7)]xXKaempferol?"
199,201,697,"bLFucp(1-2)[aDManpA(1-2)[bDFucp(1-2)aDXylp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDGlcpA(1-3)aDManp(1-4)[S-3)]bDGalp(1-2)[S-6)]aDGlcp(1-2)aDXylp(1-3)bDManp(1-2)[bDGlcp(1-4)]aDGalpA(1-2)[aDGalp(1-3)]aDManpA(1-4)]bLFucp"
200,202,641,"aDManpA(1-2)[aDManpA(1-2)aDGalp(1-4)bDGalp(1-3)aDGalp(1-2)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-2)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)aDManpA(1-2)bDGalpA(1-3)bDGalpA(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGlcp(1-4)]aDManpA"
201,203,2301,aLRhap(1-3)bDGlcp
202,204,631,Ac(1-2)bDGlcpN(1-4)bDGalpA(1-3)bDGlcpA(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGalp(1-4)[S-6)]bDGalp(1-4)[S-3)]bDGalp(1-4)bDXylp
203,205,1257,aDGalp(1-3)bDGlcpA(1-3)bDXylp(1-2)aDManp(1-2)[aDGlcp(1-3)]aDGlcp
204,206,2343,aLRhap(1-2)[aDGlcp(1-3)]aLRhap(1-3)aLRhap(1-3)[Ac(1-2)]bDGlcpN
205,207,832,"bDGlcpA(1-3)[bDGlcp(1-3)[aDGlcp(1-3)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcp(1-2)[S-6)]aDGlcp(1-4)]bDXylp(1-4)]bDGlcpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGlcp(1-4)bLFucp(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN"
206,208,11,"-4)aLIdopA(1-3)[S-4),Ac(1-2)]bDGalpN(1-"
207,209,342,Ac(1-5)aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)xDGlca
208,210,1998,"bDFucp(1-2)[aLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)aDManp(1-3)]bDManpA(1-3)bDManpA(1-1)Me"
209,211,2081,-4)[aDGlcp(1-6)]aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-
210,212,125,aDGlcp(1-4)aDGlcp(1-2)bDFruf
211,213,1761,"bDGlcpA(1-2)[bDFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)]aDManpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-2)[bDManp(1-3)]aDFucp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDXylp(1-2)[aDGlcpA(1-4)]aDGlcpA(1-1)Me"
212,214,1205,bDGlcpA(1-4)aDFucp(1-1)Me
213,215,2280,aDGlcpA(1-2)aDGalpA(1-2)bDManp(1-4)bDGalp(1-2)bDRhap
214,216,1646,aDGalpA(1-2)bDXylp
215,217,1499,"Ac(1-2)bDGlcpN(1-3)aDXylp(1-3)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcpA"
216,218,221,-1)bDFruf(2-
217,219,1113,"bDManp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)bDManpA(1-1)Me"
218,220,947,bDGalpA(1-2)[aDGlcp(1-2)[Ac(1-2)bDGlcpN(1-2)bDGalpA(1-2)aDGlcpA(1-2)bLFucp(1-4)]bDGlcp(1-2)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)]aDGalp(1-2)aDGalp(1-1)Me
219,221,475,aDManp(1-2)aDManp(1-2)aDManp(1-3)[aDManp(1-2)aDManp(1-3)[aDManp(1-2)aDManp(1-6)]aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
220,222,1395,bDFucp(1-2)[bDXylp(1-2)bDGalp(1-3)[S-6)]aDGlcp(1-4)aDGlcp(1-4)]bDFucp(1-4)[S-3)]bDGalp(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGalp(1-2)bLFucp(1-4)aDGlcp(1-2)aDGlcp(1-1)Me
221,223,785,bDGalpA(1-2)aDGalpA(1-1)Me
222,224,1962,Ac(1-2)aDGlcpN(1-2)aDGalpA(1-2)aDGalpA
223,225,470,aDGlcp(1-3)bDGlcp
224,226,1766,bDXylp(1-3)[S-6)]aDGlcp(1-4)bDManpA(1-3)bDManpA(1-1)Me
225,227,2297,bXKdop(2-3)bDGalp(1-4)aDGalp(1-3)bDGalp
226,228,730,aDGlcpA(1-4)aDFucp(1-3)aDManpA(1-3)bDGalpA(1-3)[bLFucp(1-4)]bLFucp
227,229,1201,bDManp(1-4)bLFucp(1-4)bLFucp
228,230,867,bDXylp(1-2)[bDGlcp(1-3)[S-6)]bDGalp(1-4)]aDFucp(1-2)aDManpA(1-4)[S-3)]bDGalp(1-2)bDManpA(1-4)aDFucp(1-3)bDGlcp(1-2)bDXylp(1-4)bDGlcpA(1-2)[bLFucp(1-4)]aDFucp(1-4)bDFucp(1-4)[S-3)]aDGalp(1-2)[Ac(1-5)]bXNeup
229,231,2329,"Ac(1-2)aDGalpN(1-3)[Ac(1-2)]bDGalpN(1-2)[P-6),P-4)]bDGalp(1-3)[Ac(1-2)]aDGalpN"
230,232,1720,aDFucp(1-4)bDGalpA(1-1)Me
231,233,102,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
232,234,1839,bDManp(1-4)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-2)bDManpA(1-3)aLFucp(1-2)aDManpA(1-2)aDGalp(1-3)[S-6)]bDGlcp(1-4)[S-3)]aDGalp(1-4)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)[bDGlcp(1-4)]aDGalp(1-4)aDGalp
233,235,1461,Ac(1-5)bXNeup(2-3)aDManp(1-2)aDManp
234,236,1403,"aDManpA(1-3)[bDGlcp(1-2)[bLFucp(1-3)[aDGalp(1-3)[S-6)]aDGalp(1-2)aDManpA(1-3)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-4)]bDGlcp(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-4)]bDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-2)bDManpA(1-4)]aDManpA(1-1)Me"
235,237,668,bLFucp(1-3)bDGalp(1-2)bDGalpA(1-2)aDFucp(1-2)[aDGlcp(1-3)]aDManpA(1-3)aDManpA
236,238,727,bDGalpA(1-2)aDManpA(1-1)Me
237,239,1902,"bDGalp(1-3)bDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-4)[S-6)]bDGalp(1-4)aDXylp(1-3)[S-6)]aDGlcp(1-4)aDFucp"
238,240,1561,"aDXylp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-2)bLFucp(1-3)[S-6)]bDGalp(1-4)[S-6)]aDGalp(1-2)bLFucp(1-2)bDManp(1-3)bDGalp(1-2)bDGalp"
239,241,1851,bDManp(1-2)bLFucp(1-1)Me
240,242,649,"aDXylp(1-3)[bDGlcpA(1-3)aDManpA(1-2)[bDXylp(1-3)]aLFucp(1-2)[Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)]aDGalp(1-4)bDFucp(1-2)[aDGalpA(1-3)]bLFucp(1-4)aDXylp(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN"
241,243,637,bDManp(1-2)[bLFucp(1-2)aDManp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)]bDManp
242,244,1007,aDManp(1-2)[bDManp(1-3)bDManp(1-2)aDFucp(1-3)]aDXylp(1-3)[Ac(1-2)]aDGlcpN(1-2)[bDFucp(1-3)]bDFucp(1-1)Me
243,245,967,bLFucp(1-4)bDManp(1-4)bDManpA(1-4)bDManpA
244,246,1593,"bDGlcpA(1-3)[aDGlcpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDXylp(1-4)]aDGlcp(1-2)bDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-4)[S-6)]bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-1)Me"
245,247,1120,aDFucp(1-3)bDXylp(1-3)bDXylp
246,248,1772,bDFucp(1-2)aDFucp
247,249,176,"bDGalp(1-3)[Ac(1-2)]aDGalpN(1-4)[Ac(1-2)]bDGalpN(1-4)[xXEt?N(1-P-6),Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp"
248,250,687,aDFucp(1-4)aDManpA(1-3)[bDXylp(1-4)]bDXylp
249,251,844,Ac(1-2)aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bDGlcpA(1-4)bDGlcpA(1-1)Me
250,252,2121,Ac(1-4)aLRhap(1-6)bDGlcp(1-3)[Ac(1-6)]bDGlcp(1-7)[Me(1-4')]xXApigenin?
251,253,103,S-3)bDGlcpA(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
252,254,1787,bDGalpA(1-2)[aDXylp(1-4)[S-3)]aDGalp(1-2)bDManpA(1-2)[S-6)]aDGalp(1-4)bDGalp(1-4)aDGalpA(1-3)bDGalp(1-2)bDGalpA(1-2)[Ac(1-2)]bDGlcpN(1-3)]bDGalpA(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-2)[aDXylp(1-4)]aDXylp(1-1)Me
253,255,2332,Ac(1-2)aDGlcpNA(1-4)[Ac(1-2)aDGalpN(1-4)bDGlcpN(1-7)]xXKdo-ol ; stereomer #1
254,256,1493,aDFucp(1-3)bDGlcpA
255,257,2181,aLRhap(1-3)aDGlcp(1-1)Me
256,258,1536,bDXylp(1-3)[Ac(1-2)]aDGlcpN(1-2)aDXylp
257,259,1347,bDManp(1-3)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)aDGalp(1-3)aDGalp(1-1)Me
258,260,1726,aDManp(1-2)[aDGlcpA(1-2)bDManp(1-3)]aDManpA(1-3)[aDGlcp(1-4)]bLFucp(1-3)[S-6)]bDGlcp(1-4)bDXylp(1-1)Me
259,261,983,aDManp(1-2)aDManp(1-2)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-2)bDFucp(1-3)[S-6)]aDGlcp(1-2)[bDGlcp(1-4)]aDXylp(1-4)aDGlcp(1-4)aDFucp(1-2)aDFucp(1-1)Me
260,262,806,"aDGalpA(1-4)aDFucp(1-3)bLFucp(1-2)[Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]bDGalp(1-4)[S-3)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)bDGlcpA(1-4)bDGlcpA(1-1)Me"
261,263,134,Ac(1-2)aDGalpN(1-3)[Ac(1-2)]bDGalpN(1-3)aDGalp(1-4)bDGalp(1-4)bDGlcp
262,264,1366,"Ac(1-2)aDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDGlcpA(1-3)[Ac(1-2)]bDGlcpN(1-2)[bDGlcp(1-3)]bDGalp(1-3)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-2)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)bDManpA"
263,265,2335,bDGalp(1-3)[bDGlcp(1-4)]aDGalp(1-4)bDGlcp
264,266,121,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)bDGlcp
265,267,169,bDGalp(1-2)aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
266,268,1116,"aDGalp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aDManp(1-3)aDManp(1-1)Me"
267,269,186,"aLFucp(1-2)bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
268,270,2285,bDGalp
269,271,1147,"aDManpA(1-3)[S-6)]bDGalp(1-2)[S-6)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)bDManp"
270,272,552,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)bDGlcp
271,273,335,bDGalp(1-1)CER
272,274,419,Ac(1-2)bDGlcpN(1-3)bDGalp(1-3)[Ac(1-2)]aDGalpN(1-4)[Ac(1-2)]bDGalpN(1-4)[Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp
273,275,2234,Ac(1-2)bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
274,276,2138,bDGlcp(1-2)bDGlcp(1-3)xXQuercetin?
275,277,955,bDGalpA(1-2)[S-6)]bDGlcp(1-4)bDFucp(1-4)[Ac(1-2)]bDGlcpN(1-3)[S-6)]aDGalp(1-2)bDGalpA(1-1)Me
276,278,1040,"aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDXylp"
277,279,2107,Ac(1-3)[Ac(1-4)]aLRhap(1-6)bDGlcp(1-3)xXQuercetin?
278,280,1532,aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)aDGalp(1-3)[S-6)]aDGlcp(1-2)[bDGlcpA(1-4)]bDGlcpA(1-1)Me
279,281,505,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
280,282,563,aDManp(1-2)aDManp(1-2)aDManp(1-3)[aDManp(1-3)[aDManp(1-6)]aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
281,283,676,"bLFucp(1-2)[bDGlcpA(1-3)[aDGlcp(1-2)aDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]bDGalp(1-4)]bDGalpA(1-3)bDGalpA(1-2)[S-6)]bDGalp(1-4)]bDGalpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)aDXylp(1-2)aDXylp"
282,284,2284,aDIdop
283,285,382,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
284,286,1590,bDGlcpA(1-4)aLFucp(1-4)bLFucp(1-1)Me
285,287,21,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
286,288,1360,bDFucp(1-2)[bDFucp(1-3)[Ac(1-2)bDGlcpN(1-2)bDXylp(1-3)[S-6)]aDGalp(1-4)]bLFucp(1-3)[Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-4)]aDXylp(1-2)aDXylp
287,289,551,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
288,290,1154,"bDGlcpA(1-3)[aDXylp(1-3)bDGalpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-3)aDGlcp(1-2)[S-6)]bDGalp(1-4)]bDGlcpA(1-1)Me"
289,291,474,Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
290,292,2192,bDGlcp(1-4)bDGlcpA(1-3)aDGalpA(1-4)aDGalp
291,293,1481,aDGalp(1-4)[S-6)]aDGlcp(1-2)bDXylp(1-2)[aDGlcpA(1-4)]bDXylp(1-3)[bDManp(1-4)]bDManp(1-1)Me
292,294,330,Ac(1-5)aXNeup(2-6)[Ac(1-2)]aDGalpN(1-3)xDSer?
293,295,224,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
294,296,1043,Ac(1-2)bDGlcpN(1-4)aDGalp(1-4)aDFucp(1-4)[S-3)]bDGalp(1-2)[bDGalp(1-4)]aDManpA(1-2)aDFucp(1-4)aDFucp
